[DEBUG] 2021-04-09 19:05:09.562 [http-nio-8080-exec-1] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-09 19:05:09.577 [http-nio-8080-exec-1] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-09 19:05:09.577 [http-nio-8080-exec-1] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-09 19:05:09.702 [http-nio-8080-exec-1] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-09 19:05:09.702 [http-nio-8080-exec-1] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-09 19:05:09.921 [http-nio-8080-exec-1] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-09 19:05:09.921 [http-nio-8080-exec-1] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-09 19:05:09.952 [http-nio-8080-exec-1] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-09 19:05:10.325 [http-nio-8080-exec-1] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-09 19:05:10.359 [http-nio-8080-exec-1] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-09 19:05:10.361 [http-nio-8080-exec-1] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-04-12 16:31:48.577 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@5e8f61e6
[DEBUG] 2021-04-12 16:31:48.578 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@4a98107a
[DEBUG] 2021-04-12 16:31:48.579 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@116393c7
[DEBUG] 2021-04-12 16:31:48.580 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@59553a4e
[DEBUG] 2021-04-12 16:31:48.580 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@59553a4e
[DEBUG] 2021-04-12 16:31:48.581 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@356e4c6
[DEBUG] 2021-04-12 16:31:48.583 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@7dcdfc8e
[DEBUG] 2021-04-12 16:31:48.583 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@7dcdfc8e
[DEBUG] 2021-04-12 16:31:48.585 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@6e7e1535
[DEBUG] 2021-04-12 16:31:48.585 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@6e7e1535
[DEBUG] 2021-04-12 16:31:48.585 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@629dfb89
[DEBUG] 2021-04-12 16:31:48.586 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@10733828
[DEBUG] 2021-04-12 16:31:48.588 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@773a4149
[DEBUG] 2021-04-12 16:31:48.592 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@58b328af
[DEBUG] 2021-04-12 16:31:48.592 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@58b328af
[DEBUG] 2021-04-12 16:31:48.593 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@201d4ea0
[DEBUG] 2021-04-12 16:31:48.593 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@af41ee0
[DEBUG] 2021-04-12 16:31:48.593 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@7e387111
[DEBUG] 2021-04-12 16:31:48.593 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@4807c388
[DEBUG] 2021-04-12 16:31:48.594 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@2a5ec66
[DEBUG] 2021-04-12 16:31:48.594 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@288ce1cc
[DEBUG] 2021-04-12 16:31:48.594 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@1501bd35
[DEBUG] 2021-04-12 16:31:48.594 [http-nio-8080-exec-9] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@636c379e
[DEBUG] 2021-04-12 16:31:48.636 [http-nio-8080-exec-9] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-04-12 16:31:48.637 [http-nio-8080-exec-9] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-04-12 16:31:48.638 [http-nio-8080-exec-9] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-04-12 16:31:48.639 [http-nio-8080-exec-9] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-04-12 16:31:48.641 [http-nio-8080-exec-9] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-04-12 16:31:48.642 [http-nio-8080-exec-9] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-04-12 16:31:48.643 [http-nio-8080-exec-9] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-04-12 16:31:48.644 [http-nio-8080-exec-9] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-04-12 16:31:48.645 [http-nio-8080-exec-9] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-04-12 16:31:48.646 [http-nio-8080-exec-9] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-04-12 16:31:48.647 [http-nio-8080-exec-9] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-04-12 16:31:48.647 [http-nio-8080-exec-9] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-04-12 16:31:48.647 [http-nio-8080-exec-9] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-04-12 16:31:48.648 [http-nio-8080-exec-9] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-04-12 16:31:48.659 [http-nio-8080-exec-9] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/character_db
[INFO ] 2021-04-12 16:31:48.659 [http-nio-8080-exec-9] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-04-12 16:31:48.659 [http-nio-8080-exec-9] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-04-12 16:31:48.938 [http-nio-8080-exec-9] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-04-12 16:31:49.501 [http-nio-8080-exec-9] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.23
      major : 8
      minor : 0
[DEBUG] 2021-04-12 16:31:49.501 [http-nio-8080-exec-9] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2021-04-12 16:31:49.501 [http-nio-8080-exec-9] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-04-12 16:31:49.591 [http-nio-8080-exec-9] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-04-12 16:31:49.624 [http-nio-8080-exec-9] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-04-12 16:31:49.662 [http-nio-8080-exec-9] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [LOWER]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-04-12 16:31:49.712 [http-nio-8080-exec-9] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-04-12 16:31:49.718 [http-nio-8080-exec-9] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@1657f207] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@48699ce2]
[DEBUG] 2021-04-12 16:31:49.787 [http-nio-8080-exec-9] AnnotationBinder - Binding entity from annotated class: team.entity.Character
[DEBUG] 2021-04-12 16:31:49.821 [http-nio-8080-exec-9] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-12 16:31:49.832 [http-nio-8080-exec-9] EntityBinder - Import with entity name Character
[DEBUG] 2021-04-12 16:31:49.836 [http-nio-8080-exec-9] EntityBinder - Bind entity team.entity.Character on table characters
[DEBUG] 2021-04-12 16:31:49.880 [http-nio-8080-exec-9] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(characters), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-12 16:31:49.885 [http-nio-8080-exec-9] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-04-12 16:31:49.887 [http-nio-8080-exec-9] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [team.entity.Character:id]
[DEBUG] 2021-04-12 16:31:49.896 [http-nio-8080-exec-9] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-04-12 16:31:49.899 [http-nio-8080-exec-9] PropertyBinder - Building property id
[DEBUG] 2021-04-12 16:31:49.908 [http-nio-8080-exec-9] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-04-12 16:31:49.915 [http-nio-8080-exec-9] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(characters), mappingColumn=alignment, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-12 16:31:49.917 [http-nio-8080-exec-9] PropertyBinder - MetadataSourceProcessor property alignment with lazy=false
[DEBUG] 2021-04-12 16:31:49.917 [http-nio-8080-exec-9] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [team.entity.Character:alignment]
[DEBUG] 2021-04-12 16:31:49.918 [http-nio-8080-exec-9] SimpleValueBinder - building SimpleValue for alignment
[DEBUG] 2021-04-12 16:31:49.918 [http-nio-8080-exec-9] PropertyBinder - Building property alignment
[DEBUG] 2021-04-12 16:31:49.919 [http-nio-8080-exec-9] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(characters), mappingColumn=franchise, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-12 16:31:49.919 [http-nio-8080-exec-9] PropertyBinder - MetadataSourceProcessor property franchise with lazy=false
[DEBUG] 2021-04-12 16:31:49.919 [http-nio-8080-exec-9] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [team.entity.Character:franchise]
[DEBUG] 2021-04-12 16:31:49.919 [http-nio-8080-exec-9] SimpleValueBinder - building SimpleValue for franchise
[DEBUG] 2021-04-12 16:31:49.919 [http-nio-8080-exec-9] PropertyBinder - Building property franchise
[DEBUG] 2021-04-12 16:31:49.920 [http-nio-8080-exec-9] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(characters), mappingColumn=media, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-12 16:31:49.920 [http-nio-8080-exec-9] PropertyBinder - MetadataSourceProcessor property media with lazy=false
[DEBUG] 2021-04-12 16:31:49.920 [http-nio-8080-exec-9] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [team.entity.Character:media]
[DEBUG] 2021-04-12 16:31:49.920 [http-nio-8080-exec-9] SimpleValueBinder - building SimpleValue for media
[DEBUG] 2021-04-12 16:31:49.920 [http-nio-8080-exec-9] PropertyBinder - Building property media
[DEBUG] 2021-04-12 16:31:49.922 [http-nio-8080-exec-9] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(characters), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-12 16:31:49.924 [http-nio-8080-exec-9] PropertyBinder - MetadataSourceProcessor property name with lazy=false
[DEBUG] 2021-04-12 16:31:49.924 [http-nio-8080-exec-9] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [team.entity.Character:name]
[DEBUG] 2021-04-12 16:31:49.925 [http-nio-8080-exec-9] SimpleValueBinder - building SimpleValue for name
[DEBUG] 2021-04-12 16:31:49.925 [http-nio-8080-exec-9] PropertyBinder - Building property name
[DEBUG] 2021-04-12 16:31:49.925 [http-nio-8080-exec-9] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(characters), mappingColumn=species, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-12 16:31:49.925 [http-nio-8080-exec-9] PropertyBinder - MetadataSourceProcessor property species with lazy=false
[DEBUG] 2021-04-12 16:31:49.926 [http-nio-8080-exec-9] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [team.entity.Character:species]
[DEBUG] 2021-04-12 16:31:49.926 [http-nio-8080-exec-9] SimpleValueBinder - building SimpleValue for species
[DEBUG] 2021-04-12 16:31:49.926 [http-nio-8080-exec-9] PropertyBinder - Building property species
[DEBUG] 2021-04-12 16:31:49.930 [http-nio-8080-exec-9] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-04-12 16:31:49.930 [http-nio-8080-exec-9] SimpleValueBinder - Starting fillSimpleValue for alignment
[DEBUG] 2021-04-12 16:31:49.930 [http-nio-8080-exec-9] SimpleValueBinder - Starting fillSimpleValue for franchise
[DEBUG] 2021-04-12 16:31:49.930 [http-nio-8080-exec-9] SimpleValueBinder - Starting fillSimpleValue for media
[DEBUG] 2021-04-12 16:31:49.931 [http-nio-8080-exec-9] SimpleValueBinder - Starting fillSimpleValue for name
[DEBUG] 2021-04-12 16:31:49.931 [http-nio-8080-exec-9] SimpleValueBinder - Starting fillSimpleValue for species
[DEBUG] 2021-04-12 16:31:49.932 [http-nio-8080-exec-9] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [characters]
[DEBUG] 2021-04-12 16:31:49.983 [http-nio-8080-exec-9] SessionFactoryImpl - Building session factory
[DEBUG] 2021-04-12 16:31:49.984 [http-nio-8080-exec-9] Settings - SessionFactory name : null
[DEBUG] 2021-04-12 16:31:49.984 [http-nio-8080-exec-9] Settings - Automatic flush during beforeCompletion(): enabled
[DEBUG] 2021-04-12 16:31:49.984 [http-nio-8080-exec-9] Settings - Automatic session close at end of transaction: disabled
[DEBUG] 2021-04-12 16:31:49.985 [http-nio-8080-exec-9] Settings - Statistics: disabled
[DEBUG] 2021-04-12 16:31:49.985 [http-nio-8080-exec-9] Settings - Deleted entity synthetic identifier rollback: disabled
[DEBUG] 2021-04-12 16:31:49.985 [http-nio-8080-exec-9] Settings - Default entity-mode: pojo
[DEBUG] 2021-04-12 16:31:49.985 [http-nio-8080-exec-9] Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
[DEBUG] 2021-04-12 16:31:49.985 [http-nio-8080-exec-9] Settings - Allow initialization of lazy state outside session : disabled
[DEBUG] 2021-04-12 16:31:49.985 [http-nio-8080-exec-9] Settings - Using BatchFetchStyle : LEGACY
[DEBUG] 2021-04-12 16:31:49.985 [http-nio-8080-exec-9] Settings - Default batch fetch size: -1
[DEBUG] 2021-04-12 16:31:49.985 [http-nio-8080-exec-9] Settings - Maximum outer join fetch depth: 2
[DEBUG] 2021-04-12 16:31:49.985 [http-nio-8080-exec-9] Settings - Default null ordering: NONE
[DEBUG] 2021-04-12 16:31:49.985 [http-nio-8080-exec-9] Settings - Order SQL updates by primary key: disabled
[DEBUG] 2021-04-12 16:31:49.985 [http-nio-8080-exec-9] Settings - Order SQL inserts for batching: disabled
[DEBUG] 2021-04-12 16:31:49.985 [http-nio-8080-exec-9] Settings - multi-tenancy strategy : NONE
[DEBUG] 2021-04-12 16:31:49.985 [http-nio-8080-exec-9] Settings - JTA Track by Thread: enabled
[DEBUG] 2021-04-12 16:31:49.985 [http-nio-8080-exec-9] Settings - Query language substitutions: {}
[DEBUG] 2021-04-12 16:31:49.985 [http-nio-8080-exec-9] Settings - Named query checking : enabled
[DEBUG] 2021-04-12 16:31:49.986 [http-nio-8080-exec-9] Settings - Second-level cache: disabled
[DEBUG] 2021-04-12 16:31:49.986 [http-nio-8080-exec-9] Settings - Second-level query cache: disabled
[DEBUG] 2021-04-12 16:31:49.986 [http-nio-8080-exec-9] Settings - Second-level query cache factory: null
[DEBUG] 2021-04-12 16:31:49.986 [http-nio-8080-exec-9] Settings - Second-level cache region prefix: null
[DEBUG] 2021-04-12 16:31:49.986 [http-nio-8080-exec-9] Settings - Optimize second-level cache for minimal puts: disabled
[DEBUG] 2021-04-12 16:31:49.986 [http-nio-8080-exec-9] Settings - Structured second-level cache entries: disabled
[DEBUG] 2021-04-12 16:31:49.986 [http-nio-8080-exec-9] Settings - Second-level cache direct-reference entries: disabled
[DEBUG] 2021-04-12 16:31:49.986 [http-nio-8080-exec-9] Settings - Automatic eviction of collection cache: disabled
[DEBUG] 2021-04-12 16:31:49.986 [http-nio-8080-exec-9] Settings - JDBC batch size: 15
[DEBUG] 2021-04-12 16:31:49.986 [http-nio-8080-exec-9] Settings - JDBC batch updates for versioned data: enabled
[DEBUG] 2021-04-12 16:31:49.986 [http-nio-8080-exec-9] Settings - Scrollable result sets: enabled
[DEBUG] 2021-04-12 16:31:49.986 [http-nio-8080-exec-9] Settings - Wrap result sets: disabled
[DEBUG] 2021-04-12 16:31:49.986 [http-nio-8080-exec-9] Settings - JDBC3 getGeneratedKeys(): enabled
[DEBUG] 2021-04-12 16:31:49.986 [http-nio-8080-exec-9] Settings - JDBC result set fetch size: null
[DEBUG] 2021-04-12 16:31:49.986 [http-nio-8080-exec-9] Settings - Connection release mode: AFTER_TRANSACTION
[DEBUG] 2021-04-12 16:31:49.986 [http-nio-8080-exec-9] Settings - Generate SQL with comments: disabled
[DEBUG] 2021-04-12 16:31:49.986 [http-nio-8080-exec-9] Settings - JPA compliance - query : 
[DEBUG] 2021-04-12 16:31:49.986 [http-nio-8080-exec-9] Settings - JPA compliance - closed-handling : 
[DEBUG] 2021-04-12 16:31:49.986 [http-nio-8080-exec-9] Settings - JPA compliance - lists : 
[DEBUG] 2021-04-12 16:31:49.986 [http-nio-8080-exec-9] Settings - JPA compliance - transactions : 
[INFO ] 2021-04-12 16:31:50.096 [http-nio-8080-exec-9] beans - HHH10005002: No explicit CDI BeanManager reference was passed to Hibernate, but CDI is available on the Hibernate ClassLoader.
[DEBUG] 2021-04-12 16:31:50.121 [http-nio-8080-exec-9] SessionFactoryImpl - Session factory constructed with filter configurations : {}
[DEBUG] 2021-04-12 16:31:50.121 [http-nio-8080-exec-9] SessionFactoryImpl - Instantiating session factory with properties: {java.specification.version=13, sun.cpu.isalist=amd64, hibernate.c3p0.idle_test_period=3000, sun.jnu.encoding=Cp1252, hibernate.c3p0.min_size=5, sun.arch.data.model=64, java.vendor.url=https://java.oracle.com/, catalina.useNaming=true, openejb.provider.default=org.apache.tomee, sun.boot.library.path=C:\Program Files\Java\jdk-13.0.1\bin, com.sun.management.jmxremote.ssl=false, sun.java.command=org.apache.catalina.startup.Bootstrap start, jdk.debug=release, java.specification.vendor=Oracle Corporation, java.naming.factory.url.pkgs=org.apache.naming:org.apache.openejb.core.ivm.naming, openejb.embedder.source=ServerListener, java.version.date=2019-10-15, java.home=C:\Program Files\Java\jdk-13.0.1, ignore.endorsed.dirs=, file.separator=\, java.vm.compressedOopsMode=32-bit, line.separator=
